gene_id,ZF_4625_B_BL,ZF_4719_B_BL,ZF_4720_B_BL,ZF_4737_B_BL,ZF_4738_B_BL,ZF_4739_B_BL,ZF_4745_B_BL,ZF_4761_B_BL,ZF_4768_B_BL,ZF_4774_B_BL,ZF_4775_B_BL,ZF_4784_B_BL,ZF_4785_B_BL,ZF_4798_B_BL,ZF_4802_B_BL,ZF_4810_B_BL,ZF_4817_B_BL
LOC115496781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MLYCD,566,625,495,519,972,462,485,659,390,871,593,687,553,423,444,440,443
HSBP1,2373,2041,1148,1161,1496,1643,1197,1061,1367,1455,1459,1756,1360,2123,1843,1976,1489
ATP2C2,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,3,0
MEAK7,38,364,102,39,342,32,683,35,199,479,287,103,55,16,70,35,49
LOC115496786,33,178,186,80,313,27,164,49,126,247,109,182,21,31,98,47,86
COTL1,507,790,675,286,859,383,198,1666,602,1308,403,1396,911,652,950,842,601
KLHL36,111,159,204,68,142,61,65,364,135,261,156,369,176,145,249,143,150
USP10,643,657,706,768,990,499,806,625,586,1114,728,1020,624,876,764,698,704
CRISPLD2,123,61,259,38,34,55,8,124,90,242,80,250,240,48,160,246,299
LOC100227703,9,36,29,23,14,8,34,21,18,25,29,24,13,19,28,20,11
ZDHHC7,440,590,570,491,458,347,435,657,402,940,429,856,436,315,547,408,320
FOXC2,31,15,27,48,0,8,9,67,0,4,5,20,3,13,50,38,0
FOXF1,18,4,23,6,6,0,0,0,0,0,5,0,6,6,11,4,4
MTHFSD,575,389,457,425,560,440,424,351,410,554,660,527,308,427,541,425,306
IRF8,332,761,643,216,538,112,210,447,349,3276,411,618,749,405,339,273,227
LOC101234162,27,0,26,39,40,14,19,48,14,15,6,25,29,7,44,55,13
COX4I1,10503,7172,5935,8477,10206,7282,6217,7861,8236,8264,9676,10063,7442,10476,8541,7010,11502
EMC8,922,1069,716,826,878,700,1086,1082,938,1201,902,809,1037,1080,1040,752,926
KIAA0513,23,46,40,8,0,21,8,37,36,65,13,43,26,0,48,95,42
LOC115496768,98,188,51,63,249,65,31,148,90,122,113,115,143,166,106,77,69
GINS2,98,87,26,73,138,32,37,38,24,146,62,52,54,105,48,50,46
GSE1,4747,3568,7672,5972,6653,2878,6647,3199,2007,5557,3227,3182,2590,3162,3300,3324,3883
FBXO31,685,496,860,550,821,546,386,1113,460,834,474,1699,1020,673,880,1052,855
MAP1LC3B,3071,3341,2728,2574,4238,3324,2801,3777,2255,3011,3436,3921,4271,3810,5201,3100,4049
ZCCHC14,466,349,382,454,637,370,582,721,533,653,738,823,565,484,639,577,597
JPH3,3,0,3,14,0,0,6,4,2,0,0,16,5,0,8,16,0
KLHDC4,443,211,331,583,738,405,271,187,330,610,469,763,304,436,347,512,224
CA5A,1080,479,447,1267,1755,659,1136,1020,550,1355,733,993,1080,506,948,1264,1450
SLC7A5,13339,9221,13837,16725,16066,7770,6042,9023,13275,27428,20416,11407,8829,23741,17237,10196,18068
LOC140684891,2,0,12,0,0,0,0,5,4,0,5,9,6,0,9,7,0
SPIRE2,10,7,4,21,19,0,11,35,16,4,9,68,54,34,17,24,5
TCF25,646,332,565,760,865,435,332,402,330,592,407,581,365,849,827,436,703
MC1R,12,9,7,21,15,0,18,104,11,10,4,74,28,14,24,31,17
TUBB3,22,19,10,31,30,11,11,55,18,4,0,56,22,26,6,28,19
DEF8,60,34,143,92,89,15,51,88,32,91,56,177,63,139,75,93,92
DBNDD1,15,20,59,22,40,17,29,32,8,31,15,64,14,47,36,35,15
GAS8,160,55,255,228,222,162,183,118,162,115,165,362,259,170,202,205,102
LOC115496849,10,22,17,24,43,11,32,10,26,22,6,45,23,30,34,30,15
LOC140684890,4,0,0,0,2,0,0,4,3,0,4,5,8,6,3,7,2
CIDEC,132,64,76,85,145,85,48,57,20,20,32,227,84,40,89,83,41
MVD,1289,816,2000,1586,2021,1348,2134,1188,756,818,939,1731,1874,1837,1830,1557,1648
CTU2,1487,1287,1879,2021,2393,1198,2209,733,788,1141,820,1267,836,1741,1626,1385,1038
LOC121470586,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,2
GALNS,6381,2349,2088,3257,4271,3716,2017,5145,3671,4918,3845,4700,2693,4195,4019,3362,8175
CBFA2T3,2454,1083,6499,3331,6363,2282,1372,5013,3042,3517,1777,8397,879,10856,3819,7998,5536
ACSF3,103,69,44,50,124,86,83,161,117,319,124,59,140,137,163,104,60
FANCA,53,53,40,67,62,42,27,386,70,103,97,347,254,129,214,149,55
BANP,1754,1123,1134,1375,2076,1220,1555,1848,1254,1492,1886,2014,1860,1933,2181,1762,1829
LOC140684837,55,23,57,27,60,13,34,59,32,60,42,53,24,30,69,49,54
ZNF469,10,26,27,18,43,4,30,120,12,39,34,66,60,41,25,42,7
ZFPM1,2899,2960,8286,2710,2753,1281,3892,5310,1633,4856,1852,5393,1467,2275,3102,2399,4461
ZC3H18,2064,1507,1687,1808,2295,1568,1757,2050,1525,1870,1811,3790,1268,2776,2759,1778,2285
IL17C,37,24,11,37,40,19,31,79,27,13,13,149,92,55,146,60,18
CYBA,2920,1202,2126,2159,2489,1797,615,1904,989,1947,1313,2833,1570,2488,3563,1698,1879
RNF166,4561,3587,3124,3196,4640,3620,2942,3578,2641,3020,3370,4702,4297,4315,4732,3208,4016
PIEZO1,1244,1418,7505,1357,1652,661,2141,1766,914,3739,1336,1925,705,1006,1629,984,1810
CDT1,169,42,256,110,186,90,107,57,48,166,59,92,126,109,51,140,59
APRT,338,151,310,195,203,148,299,216,472,870,651,209,97,160,153,164,249
TRAPPC2L,2854,1407,1219,1540,3313,2317,1792,1870,2168,1792,2149,1790,1403,2215,1334,1842,3436
PABPN1L,92,13,60,84,355,120,25,59,78,49,67,324,231,141,63,351,220
LOC115496771,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4
CDH15,23,14,25,11,29,19,19,20,8,4,43,23,70,57,42,58,38
SLC22A31,66,43,120,99,142,68,102,104,35,45,113,95,156,152,118,152,108
ANKRD11,25618,18423,15341,24512,26293,15639,26813,33898,21363,22741,42881,41111,35526,30150,34050,23349,34740
SPG7,5694,3518,3559,3834,4802,3564,3855,4874,3278,4264,4348,6375,5717,5314,6339,3446,5534
RPL13,18973,18359,11087,15193,20886,14542,10797,14509,12259,13814,13048,21364,16954,16312,13938,13160,15068
CPNE7,472,278,352,346,425,446,45,144,100,153,142,369,282,293,283,435,117
LOC115496872,8,4,16,24,8,8,14,27,10,11,13,32,32,24,16,11,6
DPEP1,37,14,44,20,22,9,21,34,36,27,29,79,54,63,49,71,34
CHMP1A,5262,2584,5670,5132,6103,3130,3465,3025,2638,3564,3575,4712,2624,4731,4495,4173,3157
CDK10,5362,4994,3516,4545,6225,4012,4457,6588,5365,3562,6286,8552,6138,5507,5601,4630,4315
SPATA2L,1031,632,1955,958,1726,798,425,639,575,549,834,1471,776,1619,1312,1572,804
VPS9D1,199,154,145,174,231,74,105,413,253,213,398,620,517,536,590,471,243
ZNF276,700,608,531,932,1098,555,809,863,536,919,826,1264,696,803,780,785,419
LOC140684842,0,4,0,0,0,0,0,12,0,0,0,20,7,9,6,4,0
LOC115496813,22,0,4,18,12,3,8,14,15,7,12,14,8,15,11,8,12
LOC115496810,0,0,9,0,0,4,0,0,0,4,0,0,0,14,9,0,0
LOC121470598,13,15,20,17,6,9,38,30,6,38,27,35,13,32,29,22,24
LOC100232461,13,8,16,17,9,4,20,80,7,22,13,76,42,27,16,45,3
NFAT5,784,993,1411,898,1373,589,1126,2219,987,1644,1619,1902,1874,1672,1851,1512,1279
LOC140684892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFHX3,223,285,88,90,234,70,143,591,177,634,311,516,364,417,429,313,242
LOC105758863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684878,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684839,11,15,50,16,46,12,7,78,19,86,27,71,53,80,55,41,21
TANGO6,1485,1055,2461,2021,3692,1735,1352,961,680,1099,694,2211,1895,2001,2113,2335,1813
HAS3,39,55,36,49,96,37,45,161,39,58,45,280,195,90,79,65,22
UTP4,101,108,90,94,144,47,136,295,65,203,118,286,237,242,194,145,109
SNTB2,116,82,112,60,152,35,85,191,96,135,110,297,257,199,211,123,100
VPS4A,4975,3633,3270,3817,5223,3180,4702,4625,3080,3774,4232,5266,5155,4810,5533,3563,4442
COG8,3325,1961,2260,2493,3287,2322,3079,3332,2347,2355,2635,4654,4041,3932,4087,3460,3485
NIP7,473,444,413,540,604,409,1086,797,414,470,474,943,888,530,540,598,328
TMED6,200,105,118,138,175,95,147,316,114,165,214,279,484,162,243,260,114
TERF2,5089,2601,4886,6200,6750,4844,5710,5170,2186,3820,3062,5140,5128,4516,5632,5115,3503
LOC121470594,74,37,38,60,72,49,46,101,48,59,44,155,80,65,125,93,50
CYB5B,269,248,358,371,387,192,284,241,154,345,230,264,282,365,337,268,292
NOB1,4255,4172,4568,4875,7045,3841,7007,4784,3341,3562,3272,4518,4898,5238,4748,4164,4253
WWP2,6680,4493,5386,6381,7684,4685,6447,4992,3769,5239,6324,5667,5756,7840,7875,6304,7115
MIR140,1,1,0,0,1,2,1,3,3,1,3,2,6,2,3,4,2
NR_049082.1,2,1,0,0,0,2,1,2,2,2,2,2,2,2,2,2,2
PSMD7,5776,3625,4270,5941,8348,5812,4598,4644,3134,3662,3926,6321,7822,6101,5620,4706,5279
LOC115496779,34,14,29,0,29,10,7,15,11,26,4,18,20,11,22,8,9
ZNF821,1535,739,1823,1962,1772,1230,2364,1098,792,988,938,1095,1353,1153,1451,1414,1246
MARVELD3,265,324,350,256,432,188,484,544,236,232,300,405,467,366,428,376,373
TAT,391,384,622,565,482,295,571,528,151,333,280,395,435,303,416,401,297
DHX38,12748,7404,9875,10863,13934,7831,11865,9608,6611,8602,9257,11699,8923,10790,11319,9189,10207
LOC100221763,187,178,428,238,294,191,478,256,148,212,154,295,332,235,268,231,163
DHODH,811,648,1052,892,962,598,2173,781,500,848,593,845,885,840,719,844,620
IST1,2823,2375,3657,3476,3968,2600,2560,2614,2209,3129,2521,3127,3153,3244,3586,3780,3258
ATXN1L,5454,3756,5150,4541,5580,4380,5627,6647,4053,4811,6277,7173,6297,5703,7332,6582,4818
AP1G1,3823,3159,3587,3556,4084,2940,4784,4743,3389,4354,4876,5332,4860,3944,5168,3736,4613
LOC115496897,11,12,4,4,2,10,10,17,11,10,9,7,8,7,10,11,3
PHLPP2,3883,3281,3815,3847,4670,3166,5331,5842,3456,4507,4450,4513,4971,3765,5759,4490,4361
CHST4,118,147,260,133,182,111,233,210,32,81,102,177,172,111,99,78,109
ADCY7,381,592,595,360,715,315,284,1250,518,951,537,688,1060,1015,1156,830,889
ADAT1,1441,1278,1235,1298,1702,1321,1542,2039,1122,1410,1541,2136,1762,1734,2103,1741,1819
KARS1,4115,4067,3097,3161,4488,3422,3689,4521,2878,4014,3720,6329,4044,4522,3984,3239,4512
GABARAPL2,8311,6074,3984,4169,7877,5462,5513,7454,4715,5955,5817,7207,7078,7278,7500,6184,6151
TMEM231,1016,1041,1478,1474,1789,776,1862,1246,536,739,785,1427,744,1334,1354,1183,656
LOC140684864,618,796,728,863,998,519,1080,867,364,619,538,858,535,779,953,789,466
LOC100228584,6,85,7,97,9,5,34,7,3,6,3,6,4,6,4,20,3
BRD7,5940,3783,4718,5194,6245,4934,4005,4944,4762,5993,5142,8213,5049,6915,5463,5178,8126
TENT4B,611,433,855,747,822,531,852,814,562,619,578,709,836,686,539,650,585
HEATR3,662,794,1191,813,1196,685,1041,1330,533,1064,655,1399,1216,935,1112,1155,1304
CNEP1R1,1126,1590,1490,1208,1687,1380,1323,1393,1229,1160,1224,1573,1562,1469,1487,1610,1446
LOC115496752,11,23,0,52,14,20,0,29,22,29,33,0,12,40,25,27,13
ZNF423,257,155,11,47,142,60,56,301,146,105,222,236,136,156,149,75,241
N4BP1,8017,8714,7227,5603,6478,6459,9724,11321,5820,9647,7865,10428,14234,11369,12948,7164,14451
LONP2,703,843,1199,912,1025,750,920,848,863,1171,1051,765,1596,1234,1144,1038,2364
SIAH1,9361,5705,5538,6829,9798,7374,7268,9282,5132,6415,8105,10812,11907,8250,7781,9444,9203
NETO2,35,0,235,17,17,8,0,31,67,0,127,143,11,88,183,120,186
PHKB,1532,1568,1743,1693,2385,1435,1740,2013,1086,1425,1421,2440,1920,1671,1627,1833,1412
ITFG1,2529,2129,1608,1726,2726,2099,1774,3756,1789,2172,2273,3087,3695,2752,3070,2066,3854
GPT2,145,81,190,381,201,59,152,152,134,747,275,232,90,188,137,117,115
DNAJA2,4968,4729,4146,5593,6376,4371,6194,4732,3213,6763,3992,4835,5118,4469,4931,4186,3503
LOC101233796,1814,2697,2638,3564,3471,2011,4114,1859,1561,6231,1771,736,2036,3650,1725,2342,2245
ORC6,20,58,53,25,55,43,43,65,42,126,85,46,33,141,37,49,43
C11H16orf87,434,380,246,407,529,321,201,498,349,476,345,623,377,359,287,361,445
MYLK3,96,130,108,183,123,88,111,73,20,124,72,166,95,92,74,132,89
LOC100226706,12,53,47,23,54,21,45,36,38,43,17,62,51,22,28,46,28
VPS35,642,847,871,728,773,674,707,740,616,962,701,1195,805,823,582,745,870
SHCBP1,13,12,26,40,116,7,21,9,17,408,69,17,28,59,34,21,8
UQCRFS1,2523,2481,1319,1656,2415,2321,1539,625,919,1796,1015,3834,2552,1928,935,1993,2825
LOC140684876,0,4,10,0,8,7,0,0,0,3,5,18,13,6,0,16,15
LOC140684838,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VSTM2B,42,126,3,14,123,109,14,12,4,10,4,58,84,21,15,20,21
POP4,36,102,32,66,84,40,14,132,44,106,91,33,38,124,71,85,54
LOC100228529,82,21,53,123,245,66,45,60,337,75,423,40,64,51,48,97,68
LOC115496888,38,6,356,31,55,29,113,15,10,254,0,380,53,32,95,26,26
LOC100220853,200,188,675,493,402,391,380,175,133,357,148,371,285,320,251,621,293
LOC100223778,106,54,526,205,160,159,69,59,69,56,72,27,76,156,68,239,90
LOC115496889,7,3,17,3,12,10,6,8,26,16,15,13,2,18,9,35,7
LOC140684882,7,11,7,0,0,9,0,30,25,42,17,0,14,26,26,15,20
CCNE1,43,46,41,10,58,30,26,85,55,86,22,58,87,85,88,32,70
LOC105758876,11,11,32,10,21,17,5,46,18,10,8,25,46,43,13,23,16
URI1,104,230,129,94,209,66,174,217,168,277,124,191,173,314,290,185,144
LOC140684873,84,49,93,28,56,66,138,94,36,31,83,50,65,111,23,101,61
ZNF536,0,0,8,1,0,0,0,1,10,0,0,0,12,2,17,0,0
MIR1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_105669.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_105670.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF507,3492,2820,3698,2452,3051,2328,3863,5225,2825,3014,4013,6463,3596,3717,4179,3232,3698
DPY19L3,426,363,619,571,666,234,1206,476,542,1023,969,715,610,690,573,429,507
LOC100232129,0,0,0,0,5,0,23,5,0,0,7,6,9,0,6,13,3
PDCD5,1012,1065,1118,827,1196,744,1480,1457,837,1378,1021,1849,1086,1255,1330,1092,949
CLEC3A,0,0,3,0,0,4,0,0,0,0,0,3,0,6,0,0,5
LOC115496831,0,3,0,0,4,0,13,24,21,3,9,5,12,43,3,9,23
TDRD12,20,128,719,491,10,197,948,110,1053,81,612,394,11,1813,57,867,1372
ANKRD27,3250,2830,6791,5121,7131,2363,8049,3660,3320,5001,5093,4022,1805,4954,3506,4626,3788
RGS9BP,1860,1166,958,1279,1509,1046,2043,3536,2165,1500,2531,2803,1302,2895,981,1741,2320
NUDT19,204,169,582,287,513,249,254,397,535,266,624,510,182,733,324,565,699
LOC100232125,11,36,19,45,8,12,0,73,42,7,22,31,51,10,70,10,18
NUDT7,13,24,41,36,65,12,82,51,8,37,16,53,50,26,22,20,23
LOC105760502,16,60,23,82,12,32,0,137,47,22,59,57,72,18,73,16,41
FAAP24,112,118,0,114,51,117,90,59,68,92,88,43,69,38,72,44,118
CEP89,644,503,316,1015,773,300,974,351,728,1121,653,653,260,180,1168,215,1487
SLC7A9,0,0,0,9,6,0,3,0,0,0,3,3,0,0,0,0,0
LOC140684860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5
GPATCH1,1297,1113,1240,1341,1357,1135,1545,747,927,1132,1169,1706,1486,1205,1264,1064,1389
LRP3,3933,3083,2550,2063,1961,3215,1841,5575,1126,4326,2702,3494,4660,3070,5013,3445,4853
SLC7A10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
CEBPA,192,169,158,75,73,45,81,79,137,301,106,163,187,11,194,158,156
CEBPG,8292,7456,4715,8550,8610,8509,6741,8984,5363,6258,7402,9713,8910,8352,8552,8586,6944
PEPD,34,104,21,100,107,21,47,58,85,115,91,94,33,135,70,76,67
CHST8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCTD15,31,26,34,91,97,82,109,51,30,50,23,26,21,73,44,332,24
LOC101233672,662,500,860,812,954,610,970,996,691,824,877,1236,881,781,977,849,830
GPI,231,277,242,159,217,148,116,384,216,433,182,336,312,296,304,155,350
LOC140684893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WTIP,4,0,0,5,3,14,0,0,7,0,14,7,0,7,16,3,0
GARRE1,1957,1590,1553,3268,3027,3103,2177,3542,2137,1487,2745,2781,3132,2240,2579,3092,2222
LSM14A,20409,15201,11792,12806,22849,21888,14444,26164,14088,14022,18199,27058,24774,20807,24252,19977,16285
SS18L2,5582,5993,7655,8384,15359,7441,7764,11349,11700,8206,7060,14630,5674,13592,10438,9937,9206
UBA2,2154,1640,2055,1780,2592,1869,2359,1908,1341,2330,1651,2708,2332,2127,2160,2143,1729
LOC100223441,11,117,35,32,10,17,8,68,141,85,13,771,72,87,42,58,25
PDCD2L,133,187,111,149,381,165,464,129,113,128,103,109,327,99,103,141,136
LOC115496789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
LOC100225286,267,160,212,46,51,48,38,225,296,609,176,453,115,110,190,126,363
LOC121470571,147,116,121,22,33,63,8,152,194,430,126,266,88,75,225,109,249
LOC121470573,0,0,9,0,0,0,0,0,10,4,0,8,5,0,4,5,0
CIAO2B,537,2573,1188,2093,796,810,799,939,391,1026,323,1171,1320,1052,1087,862,855
PDP2,9159,5341,5293,7795,13066,6567,6993,10901,5671,8264,7624,11097,7257,8302,9610,6296,8329
NAE1,691,325,1055,529,872,537,853,421,414,729,484,718,345,729,606,603,480
LOC100218634,0,24,0,9,6,0,3,29,0,0,11,10,0,0,0,4,0
LOC100222482,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0
LOC140684844,11,19,29,7,0,11,13,28,13,20,11,0,13,8,7,26,9
DYNC1LI2,2453,2661,2073,2613,2790,1736,2123,2439,1869,2217,2714,3095,2950,2786,2837,2615,2419
LOC115496843,0,0,5,0,43,8,7,5,0,0,0,8,0,0,0,4,9
CMTM4,448,491,1084,556,843,335,609,842,248,959,493,583,306,417,704,618,1020
CMTM3,81,137,76,58,85,94,55,237,114,180,99,173,121,142,149,178,104
TK2,43,49,87,37,88,21,37,106,38,141,50,49,72,92,103,88,51
CKLF,135,228,318,117,203,123,83,192,134,190,157,182,159,136,152,137,178
LOC140684869,8,3,2,1,5,0,12,7,13,7,8,45,20,16,22,12,12
LOC115496802,1126,1872,943,986,1276,760,904,1526,498,1301,1132,2098,1214,1107,2100,1420,1219
CDH5,0,4,0,0,4,0,0,0,3,0,3,0,0,0,2,0,0
BEAN1,70,29,29,56,52,51,97,88,0,34,35,41,75,40,131,101,47
LOC116808823,0,4,0,1,8,0,0,5,0,0,7,0,9,0,0,10,2
LOC115496777,39,37,33,44,72,26,76,35,0,30,24,42,22,33,69,32,19
LOC140684956,140,92,238,95,34,207,169,300,135,47,67,456,62,84,72,100,34
LOC140684932,34,9,15,18,17,11,18,69,12,14,10,62,12,28,32,30,7
LOC101234119,119,84,256,139,125,79,174,243,53,160,95,302,115,103,143,175,85
PLXND1,184,230,176,87,173,41,78,291,115,395,152,247,225,225,271,196,192
LOC116808883,809,972,1011,943,1087,891,794,1096,686,926,764,1309,753,1053,1085,857,722
NR2C2,1187,1384,1746,1712,2001,1004,2389,1809,991,1914,1468,1852,1307,1388,1469,1296,1507
LOC115496914,309,335,135,200,182,260,320,754,293,273,485,754,350,334,384,491,323
TRH,260,182,211,191,161,187,290,531,285,158,432,564,189,253,380,228,315
LOC121470603,0,3,0,0,0,7,0,10,1,0,0,0,0,6,8,0,0
FGD5,119,313,119,194,225,111,143,701,319,340,233,318,382,438,468,272,377
LOC115496915,19,37,82,67,20,84,58,76,27,52,31,67,10,43,41,43,52
MRPS25,1313,977,1075,1004,1420,1259,1155,1072,1065,1332,1113,1501,791,1394,1211,1176,1363
RBSN,2621,2093,2281,1818,3449,2134,2356,3522,1925,1870,2403,3957,2974,1583,3235,1694,3038
LOC105759267,259,245,304,213,349,252,375,234,105,167,138,265,115,190,204,174,165
TMCC1,8725,6306,6247,10045,9590,5889,9597,8409,6197,6799,11418,11759,8367,8962,10247,5963,8700
THUMPD3,737,1217,1376,980,837,786,646,1953,660,1695,849,1537,1262,1018,1545,894,748
SRGAP3,2219,507,2704,613,833,1958,1371,7116,1137,579,1561,1306,541,6454,2993,1639,4745
RAD18,563,373,249,675,770,58,396,306,440,237,442,549,347,425,202,169,481
OXTR,4,6,12,7,0,0,0,13,0,0,0,9,3,10,7,0,11
LMCD1,0,0,6,7,6,0,12,8,0,80,7,6,9,33,0,0,8
IFT122,7,19,18,18,8,12,4,38,16,28,14,66,18,12,24,14,14
MBD4,226,329,728,565,668,377,520,369,240,475,293,811,301,516,409,508,252
IRAK2,1981,1527,1543,1971,2659,3317,1995,2079,830,1850,1039,1958,3166,2404,3618,1753,1382
RPL32,32297,29028,17761,25446,39367,27787,21422,31406,23359,17051,19146,33940,25611,38515,27534,28816,28648
LOC115497033,149,130,68,58,103,80,90,233,120,113,87,423,145,278,109,129,115
LOC100222277,1181,1155,1238,1076,1464,930,1171,1250,868,1155,962,1216,1101,1227,1562,993,1369
SEC13,970,765,1242,1175,1137,1230,1334,1067,838,920,681,1214,925,1009,1799,1363,731
VHL,3945,4354,5150,5202,5544,5240,3601,5904,3448,4368,4424,5785,5257,5348,7367,3311,4409
LOC140684986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115496972,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,6
BHLHE40,48,34,14,35,36,41,32,33,25,105,25,54,41,41,67,23,89
EDEM1,1210,750,902,799,1095,950,1170,2330,1204,1384,1596,2186,1670,1674,1818,1321,1298
ARL8B,3319,2414,2400,2354,2668,2327,2707,2607,2183,3140,3054,4245,2714,3278,3325,2861,2620
LOC140684912,15,3,13,13,13,3,4,9,2,5,3,14,0,5,9,8,13
LOC140684939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITPR1,645,412,255,224,284,277,87,395,153,535,169,481,264,385,393,731,257
LOC140684937,0,0,0,0,4,0,0,0,4,0,0,3,0,9,4,5,6
LOC140684938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUMF1,588,448,586,634,713,504,768,657,404,615,469,778,516,701,645,627,774
LOC100222344,167,180,79,197,359,79,86,65,135,132,143,161,91,94,89,81,179
LOC116808879,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,2,0
TRNT1,474,506,516,371,456,298,660,605,261,1153,428,529,589,683,815,493,203
CRBN,7376,5038,5016,4608,4154,4299,3652,5975,3178,3994,4459,6801,7598,5901,5900,3116,5513
LOC140684897,342,201,148,239,71,29,123,49,48,16,53,66,85,74,83,57,73
LOC140684898,12,48,67,72,29,26,17,92,30,30,31,28,57,42,28,64,113
IL5RA,36,4,26,8,42,12,14,9,12,20,6,31,33,23,53,14,10
CHL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684904,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0
SHQ1,34,55,39,25,18,9,23,60,28,75,40,33,33,66,42,11,32
PPP4R2,9326,7523,7714,6847,7772,7999,9703,12474,5386,6778,7837,12039,13277,9283,11051,9377,6477
RYBP,54,113,128,73,149,66,66,162,98,122,133,99,63,128,123,97,148
PROK2,4,12,13,0,0,0,0,12,0,0,7,7,14,4,0,0,83
LOC100220728,0,8,0,0,4,0,5,0,4,0,0,0,4,0,0,5,0
LOC100223651,7,0,0,4,0,4,11,31,8,0,0,0,6,0,0,11,7
EIF4E3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
FOXP1,715,1148,728,585,939,782,649,1566,977,1616,806,1177,1301,1390,2299,1470,969
LOC140684946,0,0,0,0,3,0,0,0,4,0,6,0,0,8,13,5,0
MITF,8036,5866,10985,13409,10205,4961,16356,6756,6655,4922,11375,5514,7288,5125,9528,8748,5905
ARL6IP5,6710,7234,4540,5524,7043,4322,4305,6232,3704,7165,5606,7201,5464,6804,6027,4596,5147
LMOD3,7,15,2,3,9,4,13,14,5,6,19,0,0,10,14,15,14
UBA3,2689,1772,2199,2843,2270,1337,2103,2024,1839,2891,2127,2276,1750,2181,2784,1714,2388
TMF1,1043,1101,1247,1536,2153,849,1408,1787,1155,1381,1350,1408,856,1486,1835,752,2061
FRMD4B,525,330,1857,392,240,174,825,806,252,911,222,699,221,231,700,289,941
EOGT,43,110,98,53,41,48,35,95,43,169,72,85,51,97,37,100,115
LOC115497012,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,5,0
SUCLG2,66,210,158,97,120,81,74,207,172,232,156,173,168,281,208,118,188
LOC100228408,25,13,22,15,0,0,0,50,9,0,9,42,43,27,26,22,15
KBTBD8,14457,11505,8045,7320,11980,9639,10888,18347,10192,10905,14795,18573,14064,15225,13867,11529,8269
LRIG1,410,163,58,276,342,167,143,358,482,318,341,340,458,318,582,210,238
SLC25A26,47,60,33,72,143,40,137,38,52,65,38,76,88,67,89,86,67
ADAMTS9,107,60,6,39,39,11,68,73,20,29,16,74,39,55,30,33,43
LOC121470617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115496932,17,24,8,14,37,0,19,12,12,10,0,20,30,23,10,6,12
PRICKLE2,65,24,46,133,83,25,36,40,0,111,39,50,71,44,23,38,78
LOC140684976,8,30,22,13,16,24,18,17,0,0,6,8,0,0,4,6,8
MAGI1,7,16,10,84,71,11,150,10,25,16,16,11,2,7,11,13,28
LOC140684914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSMD6,5465,5387,3584,9664,9771,8496,7404,9997,5663,7711,7733,8528,4713,8004,6706,7790,13767
ATXN7,4518,4780,3163,3576,5083,3946,4817,8059,4429,5715,5860,5786,4869,5350,4987,4553,5724
THOC7,151,234,171,147,207,151,119,209,280,336,255,225,141,291,146,143,168
CEP15,36,42,13,28,76,27,76,54,28,58,52,120,27,43,38,137,21
LOC121470631,4,23,15,0,10,0,0,34,0,5,0,7,0,24,12,4,4
LOC115497013,77,232,35,49,53,0,59,364,46,95,126,72,65,234,128,58,62
FHIT,27,57,13,107,53,15,34,39,24,112,37,3,23,35,9,51,27
RPP14,327,385,326,440,686,251,485,254,303,565,279,460,240,455,516,387,426
ACOX2,29,51,19,17,19,15,14,122,14,45,38,51,61,65,43,35,47
